sample_index,score_j0,score_j1,score_j2,score_j3,score_j4,score_j5,score_j6,score_j7,score_j8,score_j9,score_j10,M_s,optimizer_count,optimizer_cutoff_list,empirical_optimum_accuracy,T_s,D_s,W_s,q50_in_optimizer_set,population_best_empirical_rank
0,177,191,198,205,199,196,201,199,194,186,189,205,1,0.42,0.683333333333333,0,,0,False,6
1,182,194,200,211,214,216,211,205,203,198,194,216,1,0.50,0.720000000000000,0,,0,True,1
2,150,169,182,192,194,206,217,212,210,203,198,217,1,0.54,0.723333333333333,0,,0,False,4
3,172,184,193,199,199,202,197,203,200,198,190,203,1,0.58,0.676666666666667,0,,0,False,2
4,181,194,195,205,208,202,195,193,187,180,172,208,1,0.46,0.693333333333333,0,,0,False,3
5,166,173,174,179,181,183,188,197,197,196,193,197,2,0.58|0.62,0.656666666666667,1,0.011405842384096,1,False,6
6,180,193,196,205,203,203,207,204,189,180,175,207,1,0.54,0.690000000000000,0,,0,False,4
7,181,186,193,200,199,207,205,203,193,188,185,207,1,0.50,0.690000000000000,0,,0,True,1
8,181,188,199,199,195,191,193,186,183,175,164,199,2,0.38|0.42,0.663333333333333,1,0.016004481459465,1,False,5
9,173,176,186,195,191,191,191,182,177,170,167,195,1,0.42,0.650000000000000,0,,0,False,2
10,179,185,196,196,199,204,199,203,195,189,185,204,1,0.50,0.680000000000000,0,,0,True,1
11,176,178,181,194,194,190,190,195,194,178,174,195,1,0.58,0.650000000000000,0,,0,False,5
12,154,173,186,199,205,203,201,201,202,201,197,205,1,0.46,0.683333333333333,0,,0,False,2
13,200,206,205,198,201,198,195,190,188,184,177,206,1,0.34,0.686666666666667,0,,0,False,5
14,162,175,189,195,195,201,200,194,189,187,181,201,1,0.50,0.670000000000000,0,,0,True,1
15,177,182,195,201,211,206,191,182,186,179,168,211,1,0.46,0.703333333333333,0,,0,False,2
16,172,173,177,183,186,187,189,193,198,190,182,198,1,0.62,0.660000000000000,0,,0,False,5
17,167,174,182,185,183,190,199,197,186,184,178,199,1,0.54,0.663333333333333,0,,0,False,3
18,179,192,192,200,205,212,208,206,211,200,193,212,1,0.50,0.706666666666667,0,,0,True,1
19,177,184,188,186,189,193,193,191,189,189,178,193,2,0.50|0.54,0.643333333333333,1,0.002600530798838,1,True,1
20,171,186,192,201,204,210,202,197,190,190,185,210,1,0.50,0.700000000000000,0,,0,True,1
